Position,Const,Created,Modified,Description,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
11,tt0120737,2013-04-03,2013-04-03,,"The Lord of the Rings: The Fellowship of the Ring","The Lord of the Rings: The Fellowship of the Ring",https://www.imdb.com/title/tt0120737/,Movie,8.9,178,2001,"Adventure, Drama, Fantasy",2154764,2001-12-19,"Peter Jackson"
12,tt0114369,2013-04-03,2013-04-03,,"Se7en","Se7en",https://www.imdb.com/title/tt0114369/,Movie,8.6,127,1995,"Crime, Drama, Mystery, Thriller",1967403,1995-09-22,"David Fincher"
13,tt0116483,2013-04-03,2013-04-03,,"Happy Gilmore","Happy Gilmore",https://www.imdb.com/title/tt0116483/,Movie,7.0,92,1996,"Comedy, Sport",298558,1996-02-16,"Dennis Dugan"
14,tt0167260,2013-04-03,2013-04-03,,"The Lord of the Rings: The Return of the King","The Lord of the Rings: The Return of the King",https://www.imdb.com/title/tt0167260/,Movie,9.0,201,2003,"Adventure, Drama, Fantasy",2119026,2003-12-17,"Peter Jackson"
15,tt0217869,2013-04-03,2013-04-03,,"Unbreakable","Unbreakable",https://www.imdb.com/title/tt0217869/,Movie,7.3,106,2000,"Drama, Mystery, Sci-Fi, Thriller",462503,2000-11-22,"M. Night Shyamalan"
16,tt0468569,2013-04-03,2013-04-03,,"The Dark Knight","The Dark Knight",https://www.imdb.com/title/tt0468569/,Movie,9.1,152,2008,"Action, Crime, Drama, Thriller",3095569,2008-07-18,"Christopher Nolan"
17,tt0257044,2013-04-03,2013-04-03,,"Road to Perdition","Road to Perdition",https://www.imdb.com/title/tt0257044/,Movie,7.6,117,2002,"Crime, Drama, Thriller",297143,2002-07-12,"Sam Mendes"
18,tt1119646,2013-04-03,2013-04-03,,"The Hangover","The Hangover",https://www.imdb.com/title/tt1119646/,Movie,7.7,100,2009,"Comedy",908788,2009-06-05,"Todd Phillips"
19,tt0133093,2013-04-03,2013-04-03,,"The Matrix","The Matrix",https://www.imdb.com/title/tt0133093/,Movie,8.7,136,1999,"Action, Sci-Fi",2200913,1999-03-31,"Lana Wachowski, Lilly Wachowski"
20,tt0172495,2013-04-03,2013-04-03,,"Gladiator","Gladiator",https://www.imdb.com/title/tt0172495/,Movie,8.5,155,2000,"Action, Adventure, Drama",1805690,2000-05-05,"Ridley Scott"
21,tt0265086,2013-04-03,2013-04-03,,"Black Hawk Down","Black Hawk Down",https://www.imdb.com/title/tt0265086/,Movie,7.7,144,2001,"Action, Drama, History, War",447184,2002-01-18,"Ridley Scott"
22,tt0117666,2013-04-03,2013-04-03,,"Sling Blade","Sling Blade",https://www.imdb.com/title/tt0117666/,Movie,8.0,135,1996,"Drama",103358,1997-03-14,"Billy Bob Thornton"
23,tt0116778,2013-04-04,2013-04-04,,"Kingpin","Kingpin",https://www.imdb.com/title/tt0116778/,Movie,6.9,114,1996,"Comedy, Sport",95345,1996-07-26,"Bobby Farrelly, Peter Farrelly"
24,tt0105236,2013-04-03,2013-04-03,,"Reservoir Dogs","Reservoir Dogs",https://www.imdb.com/title/tt0105236/,Movie,8.3,99,1992,"Crime, Thriller",1152379,1992-09-02,"Quentin Tarantino"
25,tt0443706,2013-04-03,2013-04-03,,"Zodiac","Zodiac",https://www.imdb.com/title/tt0443706/,Movie,7.7,157,2007,"Crime, Drama, Mystery, Thriller",654029,2007-03-02,"David Fincher"
26,tt0327056,2013-04-03,2013-04-03,,"Mystic River","Mystic River",https://www.imdb.com/title/tt0327056/,Movie,7.9,138,2003,"Crime, Drama, Mystery, Thriller",513326,2003-10-15,"Clint Eastwood"
27,tt0129387,2013-04-03,2013-04-03,,"There's Something About Mary","There's Something About Mary",https://www.imdb.com/title/tt0129387/,Movie,7.1,119,1998,"Comedy, Romance",344023,1998-07-15,"Bobby Farrelly, Peter Farrelly"
28,tt0119396,2013-04-03,2013-04-03,,"Jackie Brown","Jackie Brown",https://www.imdb.com/title/tt0119396/,Movie,7.5,154,1997,"Crime, Drama, Thriller",397073,1997-12-25,"Quentin Tarantino"
29,tt1375666,2013-04-03,2013-04-03,,"Inception","Inception",https://www.imdb.com/title/tt1375666/,Movie,8.8,148,2010,"Action, Adventure, Sci-Fi, Thriller",2750486,2010-07-16,"Christopher Nolan"
30,tt0217756,2013-04-03,2013-04-03,,"Ready to Rumble","Ready to Rumble",https://www.imdb.com/title/tt0217756/,Movie,5.4,107,2000,"Comedy, Sport",16033,2000-04-07,"Brian Robbins"
31,tt0408306,2013-04-03,2013-04-03,,"Munich","Munich",https://www.imdb.com/title/tt0408306/,Movie,7.5,164,2005,"Drama, History, Thriller",250222,2006-01-06,"Steven Spielberg"
32,tt0137523,2013-04-03,2013-04-03,,"Fight Club","Fight Club",https://www.imdb.com/title/tt0137523/,Movie,8.8,139,1999,"Crime, Drama, Thriller",2534695,1999-10-15,"David Fincher"
33,tt0109830,2013-04-03,2013-04-03,,"Forrest Gump","Forrest Gump",https://www.imdb.com/title/tt0109830/,Movie,8.8,142,1994,"Drama, Romance",2437000,1994-07-06,"Robert Zemeckis"
34,tt0109040,2013-04-03,2013-04-03,,"Ace Ventura: Pet Detective","Ace Ventura: Pet Detective",https://www.imdb.com/title/tt0109040/,Movie,6.9,86,1994,"Comedy",346423,1994-02-04,"Tom Shadyac"
35,tt0114694,2013-04-03,2013-04-03,,"Tommy Boy","Tommy Boy",https://www.imdb.com/title/tt0114694/,Movie,7.1,97,1995,"Adventure, Comedy",103438,1995-03-31,"Peter Segal"
36,tt0268978,2013-04-03,2013-04-03,,"A Beautiful Mind","A Beautiful Mind",https://www.imdb.com/title/tt0268978/,Movie,8.2,135,2001,"Biography, Drama, Mystery",1038319,2002-01-04,"Ron Howard"
37,tt0144117,2013-04-03,2013-04-03,,"The Boondock Saints","The Boondock Saints",https://www.imdb.com/title/tt0144117/,Movie,7.6,108,1999,"Action, Crime, Thriller",259836,2000-01-21,"Troy Duffy"
38,tt0265459,2013-04-03,2013-04-03,,"One Hour Photo","One Hour Photo",https://www.imdb.com/title/tt0265459/,Movie,6.8,96,2002,"Drama, Thriller",138241,2002-09-13,"Mark Romanek"
39,tt0264464,2013-04-03,2013-04-03,,"Catch Me If You Can","Catch Me If You Can",https://www.imdb.com/title/tt0264464/,Movie,8.1,141,2002,"Biography, Crime, Drama",1197275,2002-12-25,"Steven Spielberg"
40,tt0780571,2013-04-03,2013-04-03,,"Mr. Brooks","Mr. Brooks",https://www.imdb.com/title/tt0780571/,Movie,7.2,120,2007,"Crime, Drama, Mystery, Thriller",162191,2007-06-01,"Bruce A. Evans"
41,tt1130884,2013-04-03,2013-04-03,,"Shutter Island","Shutter Island",https://www.imdb.com/title/tt1130884/,Movie,8.2,138,2010,"Drama, Mystery, Thriller",1595270,2010-02-19,"Martin Scorsese"
42,tt0120363,2013-04-03,2013-04-03,,"Toy Story 2","Toy Story 2",https://www.imdb.com/title/tt0120363/,Movie,7.9,92,1999,"Animation, Adventure, Comedy, Family, Fantasy",656836,1999-11-24,"John Lasseter, Ash Brannon, Lee Unkrich"
43,tt0068646,2013-04-03,2013-04-03,,"The Godfather","The Godfather",https://www.imdb.com/title/tt0068646/,Movie,9.2,175,1972,"Crime, Drama",2175689,1972-03-24,"Francis Ford Coppola"
44,tt0115685,2013-04-03,2013-04-03,,"The Birdcage","The Birdcage",https://www.imdb.com/title/tt0115685/,Movie,7.2,117,1996,"Comedy",111539,1996-03-08,"Mike Nichols"
45,tt0319061,2013-04-03,2013-04-03,,"Big Fish","Big Fish",https://www.imdb.com/title/tt0319061/,Movie,7.9,125,2003,"Adventure, Drama, Fantasy, Romance",474273,2004-01-09,"Tim Burton"
46,tt0198781,2013-04-03,2013-04-03,,"Monsters, Inc.","Monsters, Inc.",https://www.imdb.com/title/tt0198781/,Movie,8.1,92,2001,"Animation, Adventure, Comedy, Family, Fantasy",1051181,2001-11-02,"Pete Docter, David Silverman, Lee Unkrich"
47,tt0110006,2013-04-03,2013-04-03,,"Heavyweights","Heavyweights",https://www.imdb.com/title/tt0110006/,Movie,6.6,97,1995,"Comedy, Drama, Family, Sport",32668,1995-02-17,"Steven Brill"
48,tt0416449,2013-04-03,2013-04-03,,"300","300",https://www.imdb.com/title/tt0416449/,Movie,7.6,117,2006,"Action, Drama",902209,2007-03-09,"Zack Snyder"
49,tt0109686,2013-04-03,2013-04-03,,"Dumb and Dumber","Dumb and Dumber",https://www.imdb.com/title/tt0109686/,Movie,7.3,107,1994,"Comedy",436477,1994-12-16,"Peter Farrelly, Bobby Farrelly"
50,tt0120586,2013-04-03,2013-04-03,,"American History X","American History X",https://www.imdb.com/title/tt0120586/,Movie,8.5,119,1998,"Crime, Drama",1251874,1998-11-20,"Tony Kaye"
51,tt0119488,2013-04-03,2013-04-03,,"L.A. Confidential","L.A. Confidential",https://www.imdb.com/title/tt0119488/,Movie,8.2,138,1997,"Crime, Drama, Mystery, Thriller",650438,1997-09-19,"Curtis Hanson"
52,tt0119008,2013-04-03,2013-04-03,,"Donnie Brasco","Donnie Brasco",https://www.imdb.com/title/tt0119008/,Movie,7.7,127,1997,"Biography, Crime, Drama",350577,1997-02-28,"Mike Newell"
53,tt0838283,2013-04-03,2013-04-03,,"Step Brothers","Step Brothers",https://www.imdb.com/title/tt0838283/,Movie,6.9,98,2008,"Comedy",335981,2008-07-25,"Adam McKay"
54,tt0382932,2013-04-03,2013-04-03,,"Ratatouille","Ratatouille",https://www.imdb.com/title/tt0382932/,Movie,8.1,111,2007,"Animation, Adventure, Comedy, Family, Fantasy",914754,2007-06-29,"Brad Bird, Jan Pinkava"
55,tt0409459,2013-04-03,2013-04-03,,"Watchmen","Watchmen",https://www.imdb.com/title/tt0409459/,Movie,7.6,162,2009,"Action, Drama, Mystery, Sci-Fi",605134,2009-03-06,"Zack Snyder"
56,tt0404390,2013-04-04,2013-04-04,"Paul Walker is terrible, this move is not.","Running Scared","Running Scared",https://www.imdb.com/title/tt0404390/,Movie,7.3,122,2006,"Action, Crime, Drama, Thriller",106171,2006-02-24,"Wayne Kramer"
57,tt0311113,2013-04-03,2013-04-03,,"Master and Commander: The Far Side of the World","Master and Commander: The Far Side of the World",https://www.imdb.com/title/tt0311113/,Movie,7.5,138,2003,"Action, Adventure, Drama, War",251065,2003-11-14,"Peter Weir"
58,tt0073486,2013-04-03,2013-04-03,,"One Flew Over the Cuckoo's Nest","One Flew Over the Cuckoo's Nest",https://www.imdb.com/title/tt0073486/,Movie,8.6,133,1975,"Drama",1137359,1975-11-21,"Milos Forman"
59,tt0104257,2013-04-03,2013-04-03,,"A Few Good Men","A Few Good Men",https://www.imdb.com/title/tt0104257/,Movie,7.7,138,1992,"Drama, Thriller",309124,1992-12-11,"Rob Reiner"
60,tt0369339,2013-04-03,2013-04-03,,"Collateral","Collateral",https://www.imdb.com/title/tt0369339/,Movie,7.5,120,2004,"Action, Crime, Drama, Thriller",459464,2004-08-06,"Michael Mann"
61,tt0120601,2013-04-03,2013-04-03,,"Being John Malkovich","Being John Malkovich",https://www.imdb.com/title/tt0120601/,Movie,7.7,113,1999,"Comedy, Drama, Fantasy",366134,1999-12-03,"Spike Jonze"
62,tt0118715,2013-04-03,2013-04-03,,"The Big Lebowski","The Big Lebowski",https://www.imdb.com/title/tt0118715/,Movie,8.1,117,1998,"Comedy, Crime",904563,1998-03-06,"Joel Coen, Ethan Coen"
63,tt0482571,2013-04-03,2013-04-03,,"The Prestige","The Prestige",https://www.imdb.com/title/tt0482571/,Movie,8.5,130,2006,"Drama, Mystery, Sci-Fi, Thriller",1551171,2006-10-20,"Christopher Nolan"
64,tt1403865,2013-04-03,2013-04-03,,"True Grit","True Grit",https://www.imdb.com/title/tt1403865/,Movie,7.6,110,2010,"Drama, Western",371727,2010-12-22,"Ethan Coen, Joel Coen"
65,tt0099685,2013-04-03,2013-04-03,,"Goodfellas","GoodFellas",https://www.imdb.com/title/tt0099685/,Movie,8.7,145,1990,"Biography, Crime, Drama",1358512,1990-09-21,"Martin Scorsese"
66,tt0119217,2013-04-03,2013-04-03,,"Good Will Hunting","Good Will Hunting",https://www.imdb.com/title/tt0119217/,Movie,8.3,126,1997,"Drama, Romance",1175352,1998-01-09,"Gus Van Sant"
67,tt0167404,2013-04-03,2013-04-03,,"The Sixth Sense","The Sixth Sense",https://www.imdb.com/title/tt0167404/,Movie,8.2,107,1999,"Drama, Mystery, Thriller",1122717,1999-08-06,"M. Night Shyamalan"
68,tt0289765,2013-04-03,2013-04-03,,"Red Dragon","Red Dragon",https://www.imdb.com/title/tt0289765/,Movie,7.2,124,2002,"Crime, Drama, Thriller",307682,2002-10-04,"Brett Ratner"
69,tt0112573,2013-04-03,2013-04-03,,"Braveheart","Braveheart",https://www.imdb.com/title/tt0112573/,Movie,8.3,178,1995,"Biography, Drama, War",1145351,1995-05-24,"Mel Gibson"
70,tt0840361,2013-04-03,2013-04-03,,"The Town","The Town",https://www.imdb.com/title/tt0840361/,Movie,7.5,125,2010,"Crime, Drama, Thriller",439804,2010-09-17,"Ben Affleck"
71,tt0081505,2013-04-03,2013-04-03,,"The Shining","The Shining",https://www.imdb.com/title/tt0081505/,Movie,8.4,146,1980,"Drama, Horror",1195889,1980-06-13,"Stanley Kubrick"
72,tt0443543,2013-04-03,2013-04-03,,"The Illusionist","The Illusionist",https://www.imdb.com/title/tt0443543/,Movie,7.5,110,2006,"Drama, Fantasy, Mystery, Romance, Thriller",400893,2006-09-01,"Neil Burger"
73,tt0443453,2013-04-03,2013-04-03,,"Borat","Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan",https://www.imdb.com/title/tt0443453/,Movie,7.4,84,2006,"Comedy",468658,2006-11-03,"Larry Charles"
74,tt0103639,2013-04-03,2013-04-03,,"Aladdin","Aladdin",https://www.imdb.com/title/tt0103639/,Movie,8.0,90,1992,"Animation, Adventure, Comedy, Family, Fantasy, Musical, Romance",493287,1992-11-25,"Ron Clements, John Musker"
75,tt0120693,2013-04-04,2013-04-04,,"Half Baked","Half Baked",https://www.imdb.com/title/tt0120693/,Movie,6.6,82,1998,"Comedy, Crime",70319,1998-01-16,"Tamra Davis"
76,tt0457430,2013-04-03,2013-04-03,,"Pan's Labyrinth","El laberinto del fauno",https://www.imdb.com/title/tt0457430/,Movie,8.2,118,2006,"Drama, Fantasy, War",736802,2007-01-19,"Guillermo del Toro"
77,tt0266452,2013-04-04,2013-04-04,,"Death to Smoochy","Death to Smoochy",https://www.imdb.com/title/tt0266452/,Movie,6.3,109,2002,"Comedy, Crime, Drama, Thriller",44125,2002-03-29,"Danny DeVito"
78,tt0112641,2013-04-03,2013-04-03,,"Casino","Casino",https://www.imdb.com/title/tt0112641/,Movie,8.2,178,1995,"Crime, Drama",606524,1995-11-22,"Martin Scorsese"
79,tt0209144,2013-04-03,2013-04-03,,"Memento","Memento",https://www.imdb.com/title/tt0209144/,Movie,8.4,113,2000,"Drama, Mystery, Thriller",1407066,2001-05-25,"Christopher Nolan"
80,tt0120338,2013-04-03,2013-04-03,,"Titanic","Titanic",https://www.imdb.com/title/tt0120338/,Movie,7.9,194,1997,"Drama, Romance",1363573,1997-12-19,"James Cameron"
81,tt0382625,2013-04-03,2013-04-03,,"The Da Vinci Code","The Da Vinci Code",https://www.imdb.com/title/tt0382625/,Movie,6.6,149,2006,"Mystery, Thriller",479096,2006-05-19,"Ron Howard"
82,tt0796366,2013-04-03,2013-04-03,,"Star Trek","Star Trek",https://www.imdb.com/title/tt0796366/,Movie,7.9,127,2009,"Action, Adventure, Sci-Fi",633828,2009-05-08,"J.J. Abrams"
83,tt0387564,2013-04-03,2013-04-03,,"Saw","Saw",https://www.imdb.com/title/tt0387564/,Movie,7.6,103,2004,"Horror, Mystery, Thriller",500898,2004-10-29,"James Wan"
84,tt0169547,2013-04-03,2013-04-03,,"American Beauty","American Beauty",https://www.imdb.com/title/tt0169547/,Movie,8.3,122,1999,"Drama",1265582,1999-10-01,"Sam Mendes"
85,tt0071562,2013-04-03,2013-04-03,,"The Godfather Part II","The Godfather Part II",https://www.imdb.com/title/tt0071562/,Movie,9.0,202,1974,"Crime, Drama",1461757,1974-12-18,"Francis Ford Coppola"
86,tt0405422,2013-04-03,2013-04-03,,"The 40-Year-Old Virgin","The 40 Year Old Virgin",https://www.imdb.com/title/tt0405422/,Movie,7.1,116,2005,"Comedy, Romance",493428,2005-08-19,"Judd Apatow"
87,tt0181689,2013-04-03,2013-04-03,,"Minority Report","Minority Report",https://www.imdb.com/title/tt0181689/,Movie,7.6,145,2002,"Action, Crime, Mystery, Sci-Fi, Thriller",612151,2002-06-21,"Steven Spielberg"
88,tt0245686,2013-04-04,2013-04-04,,"Joe Dirt","Joe Dirt",https://www.imdb.com/title/tt0245686/,Movie,6.0,91,2001,"Adventure, Comedy, Drama",64453,2001-04-11,"Dennie Gordon"
89,tt0499549,2013-04-03,2013-04-03,,"Avatar","Avatar",https://www.imdb.com/title/tt0499549/,Movie,7.9,162,2009,"Action, Adventure, Fantasy, Sci-Fi",1452557,2009-12-18,"James Cameron"
90,tt0328107,2013-04-03,2013-04-03,,"Man on Fire","Man on Fire",https://www.imdb.com/title/tt0328107/,Movie,7.7,146,2004,"Action, Crime, Drama, Thriller",411137,2004-04-23,"Tony Scott"
91,tt0103064,2013-04-03,2013-04-03,,"Terminator 2: Judgment Day","Terminator 2: Judgment Day",https://www.imdb.com/title/tt0103064/,Movie,8.6,137,1991,"Action, Adventure, Sci-Fi",1258398,1991-07-03,"James Cameron"
92,tt0208092,2013-04-03,2013-04-03,,"Snatch","Snatch",https://www.imdb.com/title/tt0208092/,Movie,8.2,102,2000,"Comedy, Crime",961533,2001-01-19,"Guy Ritchie"
93,tt0118708,2013-04-04,2013-04-04,,"Beverly Hills Ninja","Beverly Hills Ninja",https://www.imdb.com/title/tt0118708/,Movie,5.6,88,1997,"Action, Comedy",46024,1997-01-17,"Dennis Dugan"
94,tt0091763,2013-04-03,2013-04-03,,"Platoon","Platoon",https://www.imdb.com/title/tt0091763/,Movie,8.1,120,1986,"Drama, War",464172,1987-02-06,"Oliver Stone"
95,tt0272020,2013-04-03,2013-04-03,,"The Last Castle","The Last Castle",https://www.imdb.com/title/tt0272020/,Movie,6.9,131,2001,"Action, Drama, Thriller",89520,2001-10-19,"Rod Lurie"
96,tt0453467,2013-04-03,2013-04-03,,"Deja Vu","Deja Vu",https://www.imdb.com/title/tt0453467/,Movie,7.1,126,2006,"Action, Crime, Sci-Fi, Thriller",341536,2006-11-22,"Tony Scott"
97,tt0114814,2013-04-03,2013-04-03,,"The Usual Suspects","The Usual Suspects",https://www.imdb.com/title/tt0114814/,Movie,8.5,106,1995,"Crime, Drama, Mystery, Thriller",1214434,1995-08-16,"Bryan Singer"
98,tt0332452,2013-04-03,2013-04-03,,"Troy","Troy",https://www.imdb.com/title/tt0332452/,Movie,7.3,163,2004,"Action, Adventure, Drama",604466,2004-05-14,"Wolfgang Petersen"
99,tt0362270,2013-04-03,2013-04-03,,"The Life Aquatic with Steve Zissou","The Life Aquatic with Steve Zissou",https://www.imdb.com/title/tt0362270/,Movie,7.2,119,2004,"Action, Adventure, Comedy, Drama, Romance",218969,2004-12-25,"Wes Anderson"
100,tt0097815,2013-04-04,2013-04-04,,"Major League","Major League",https://www.imdb.com/title/tt0097815/,Movie,7.2,107,1989,"Comedy, Sport",81715,1989-04-07,"David S. Ward"
101,tt0076723,2013-04-04,2013-04-04,,"Slap Shot","Slap Shot",https://www.imdb.com/title/tt0076723/,Movie,7.2,123,1977,"Comedy, Drama, Sport",44168,1977-02-25,"George Roy Hill"
102,tt0240772,2013-04-04,2013-04-04,,"Ocean's Eleven","Ocean's Eleven",https://www.imdb.com/title/tt0240772/,Movie,7.7,116,2001,"Crime, Thriller",660479,2001-12-07,"Steven Soderbergh"
103,tt0425210,2013-04-03,2013-04-03,,"Lucky Number Slevin","Lucky Number Slevin",https://www.imdb.com/title/tt0425210/,Movie,7.7,110,2006,"Crime, Drama, Thriller",335971,2006-04-07,"Paul McGuigan"
104,tt1323594,2013-04-04,2013-04-04,,"Despicable Me","Despicable Me",https://www.imdb.com/title/tt1323594/,Movie,7.6,95,2010,"Animation, Adventure, Comedy, Crime, Family, Sci-Fi",621188,2010-07-09,"Pierre Coffin, Chris Renaud"
105,tt0258463,2013-04-04,2013-04-04,,"The Bourne Identity","The Bourne Identity",https://www.imdb.com/title/tt0258463/,Movie,7.8,119,2002,"Action, Mystery, Thriller",603649,2002-06-14,"Doug Liman"
106,tt0289992,2013-04-03,2013-04-03,,"The Life of David Gale","The Life of David Gale",https://www.imdb.com/title/tt0289992/,Movie,7.5,130,2003,"Crime, Drama, Mystery, Thriller",131002,2003-02-21,"Alan Parker"
107,tt0325710,2013-04-03,2013-04-03,,"The Last Samurai","The Last Samurai",https://www.imdb.com/title/tt0325710/,Movie,7.8,154,2003,"Action, Drama",497036,2003-12-05,"Edward Zwick"
108,tt0298130,2013-04-10,2013-04-10,,"The Ring","The Ring",https://www.imdb.com/title/tt0298130/,Movie,7.1,115,2002,"Horror, Mystery",396873,2002-10-18,"Gore Verbinski"
109,tt0372784,2013-04-10,2013-04-10,,"Batman Begins","Batman Begins",https://www.imdb.com/title/tt0372784/,Movie,8.2,140,2005,"Action, Crime, Drama, Thriller",1681055,2005-06-15,"Christopher Nolan"
110,tt0213149,2013-04-03,2013-04-03,,"Pearl Harbor","Pearl Harbor",https://www.imdb.com/title/tt0213149/,Movie,6.3,183,2001,"Action, Drama, Romance, War",365392,2001-05-25,"Michael Bay"
111,tt0405159,2013-04-03,2013-04-03,,"Million Dollar Baby","Million Dollar Baby",https://www.imdb.com/title/tt0405159/,Movie,8.1,132,2004,"Drama, Sport",756551,2005-01-28,"Clint Eastwood"
112,tt0824747,2013-04-03,2013-04-03,,"Changeling","Changeling",https://www.imdb.com/title/tt0824747/,Movie,7.7,141,2008,"Biography, Crime, Drama, History, Mystery, Thriller",272904,2008-10-31,"Clint Eastwood"
113,tt0128442,2013-04-03,2013-04-03,,"Rounders","Rounders",https://www.imdb.com/title/tt0128442/,Movie,7.3,121,1998,"Crime, Drama",166534,1998-09-11,"John Dahl"
114,tt0381061,2013-04-03,2013-04-03,,"Casino Royale","Casino Royale",https://www.imdb.com/title/tt0381061/,Movie,8.0,144,2006,"Action, Adventure, Thriller",730406,2006-11-17,"Martin Campbell"
115,tt0190138,2013-04-03,2013-04-03,,"The Whole Nine Yards","The Whole Nine Yards",https://www.imdb.com/title/tt0190138/,Movie,6.7,98,2000,"Comedy, Crime",134605,2000-02-18,"Jonathan Lynn"
116,tt0211465,2013-04-03,2013-04-03,,"Knockaround Guys","Knockaround Guys",https://www.imdb.com/title/tt0211465/,Movie,6.1,92,2001,"Crime, Drama, Thriller",25574,2002-10-11,"Brian Koppelman, David Levien"
117,tt0112281,2013-04-04,2013-04-04,,"Ace Ventura: When Nature Calls","Ace Ventura: When Nature Calls",https://www.imdb.com/title/tt0112281/,Movie,6.4,90,1995,"Adventure, Comedy, Crime",245512,1995-11-10,"Steve Oedekerk"
118,tt0187393,2013-04-03,2013-04-03,,"The Patriot","The Patriot",https://www.imdb.com/title/tt0187393/,Movie,7.2,165,2000,"Action, Drama, War",308397,2000-06-28,"Roland Emmerich"
119,tt0089218,2013-04-03,2013-04-03,,"The Goonies","The Goonies",https://www.imdb.com/title/tt0089218/,Movie,7.7,114,1985,"Adventure, Comedy, Family",319971,1985-06-07,"Richard Donner"
120,tt0117500,2013-04-04,2013-04-04,,"The Rock","The Rock",https://www.imdb.com/title/tt0117500/,Movie,7.4,136,1996,"Action, Adventure, Thriller",375026,1996-06-07,"Michael Bay"
121,tt0307987,2013-04-03,2013-04-03,,"Bad Santa","Bad Santa",https://www.imdb.com/title/tt0307987/,Movie,7.0,92,2003,"Comedy, Crime, Drama",163056,2003-11-26,"Terry Zwigoff"
122,tt0120735,2013-04-03,2013-04-03,,"Lock, Stock and Two Smoking Barrels","Lock, Stock and Two Smoking Barrels",https://www.imdb.com/title/tt0120735/,Movie,8.1,107,1998,"Comedy, Crime",643075,1998-08-28,"Guy Ritchie"
123,tt0151804,2013-04-03,2013-04-03,,"Office Space","Office Space",https://www.imdb.com/title/tt0151804/,Movie,7.6,89,1999,"Comedy",303981,1999-02-19,"Mike Judge"
124,tt0371746,2013-04-03,2013-04-03,,"Iron Man","Iron Man",https://www.imdb.com/title/tt0371746/,Movie,7.9,126,2008,"Action, Adventure, Sci-Fi",1198712,2008-05-02,"Jon Favreau"
125,tt0119395,2013-04-03,2013-04-03,,"The Jackal","The Jackal",https://www.imdb.com/title/tt0119395/,Movie,6.4,124,1997,"Action, Crime, Drama, Thriller",130563,1997-11-14,"Michael Caton-Jones"
126,tt0325980,2013-04-03,2013-04-03,,"Pirates of the Caribbean: The Curse of the Black Pearl","Pirates of the Caribbean: The Curse of the Black Pearl",https://www.imdb.com/title/tt0325980/,Movie,8.1,143,2003,"Action, Adventure, Fantasy",1295584,2003-07-09,"Gore Verbinski"
127,tt0128278,2013-04-03,2013-04-03,,"Instinct","Instinct",https://www.imdb.com/title/tt0128278/,Movie,6.5,126,1999,"Drama, Thriller",35159,1999-06-04,"Jon Turteltaub"
128,tt0829482,2013-04-03,2013-04-03,,"Superbad","Superbad",https://www.imdb.com/title/tt0829482/,Movie,7.6,113,2007,"Comedy",678926,2007-08-17,"Greg Mottola"
